POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,D001,D106,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152
002,White alone,8600000US95002,95002,ZCTA5 95002,785,393,3,5,4,3,3,5,3,2,9,4,4,8,4,4,3,5,4,5,8,9,7
002,White alone,8600000US95003,95003,ZCTA5 95003,20828,10696,90,93,89,88,88,95,92,106,109,89,113,87,105,106,142,130,127,159,140,155,168
002,White alone,8600000US95004,95004,ZCTA5 95004,2874,1446,13,9,10,10,13,4,14,10,13,7,15,10,15,16,18,30,12,20,24,11,19
002,White alone,8600000US95005,95005,ZCTA5 95005,5741,2811,35,23,16,32,28,35,25,29,36,26,35,25,35,34,29,48,44,44,56,37,39
002,White alone,8600000US95006,95006,ZCTA5 95006,8131,3886,48,31,39,39,34,41,42,44,46,46,44,29,61,45,53,63,60,64,70,53,65
002,White alone,8600000US95007,95007,ZCTA5 95007,598,290,5,5,3,2,4,4,1,5,2,3,5,1,2,6,6,1,5,11,2,4,5
002,White alone,8600000US95008,95008,ZCTA5 95008,29980,15104,247,218,246,246,216,196,207,215,181,187,208,179,197,219,234,236,249,242,233,246,252
002,White alone,8600000US95010,95010,ZCTA5 95010,7444,3965,61,83,56,62,66,48,45,43,36,44,38,34,57,61,40,53,37,52,49,46,50
002,White alone,8600000US95012,95012,ZCTA5 95012,5043,2502,34,29,38,33,37,34,42,37,31,37,35,24,32,33,37,32,27,32,32,27,28
002,White alone,8600000US95014,95014,ZCTA5 95014,19128,9471,58,54,74,64,58,66,55,65,72,65,72,79,68,89,108,118,102,121,120,145,143
002,White alone,8600000US95017,95017,ZCTA5 95017,646,288,3,7,3,1,0,7,6,4,3,3,3,3,2,3,4,5,5,5,6,1,7
002,White alone,8600000US95018,95018,ZCTA5 95018,7074,3525,44,43,39,37,50,42,38,29,47,53,43,46,32,34,46,67,57,47,60,46,59
002,White alone,8600000US95019,95019,ZCTA5 95019,3389,1764,25,26,32,36,15,28,24,16,21,15,25,24,19,23,25,20,17,17,18,23,23
002,White alone,8600000US95020,95020,ZCTA5 95020,34282,17218,191,176,195,188,209,196,193,222,187,198,197,226,240,250,232,294,285,243,266,244,280
002,White alone,8600000US95023,95023,ZCTA5 95023,30786,15440,150,181,160,168,180,190,173,170,186,179,179,163,184,190,246,234,242,246,257,230,273
002,White alone,8600000US95030,95030,ZCTA5 95030,10997,5617,37,34,30,33,23,26,43,31,27,32,33,40,50,72,72,90,81,86,96,105,99
002,White alone,8600000US95032,95032,ZCTA5 95032,19979,10251,73,88,75,69,83,83,76,88,90,89,94,110,119,142,141,187,165,164,160,171,208
002,White alone,8600000US95033,95033,ZCTA5 95033,8434,4044,35,33,26,32,22,31,28,48,29,32,41,40,42,54,58,66,76,54,47,56,80
002,White alone,8600000US95035,95035,ZCTA5 95035,13821,6314,88,81,74,75,82,93,71,67,68,78,78,83,84,84,72,87,79,83,101,84,91
002,White alone,8600000US95037,95037,ZCTA5 95037,30191,15138,150,132,146,154,158,142,124,150,150,169,164,150,168,215,208,266,228,263,244,270,260
002,White alone,8600000US95039,95039,ZCTA5 95039,795,387,7,6,5,6,7,4,2,10,3,3,6,6,4,4,3,4,3,6,8,5,7
002,White alone,8600000US95041,95041,ZCTA5 95041,145,77,2,3,3,1,3,0,0,1,2,1,0,1,2,1,3,0,3,0,1,0,0
002,White alone,8600000US95043,95043,ZCTA5 95043,549,279,9,1,2,1,2,4,3,2,1,8,2,2,4,4,0,2,4,6,2,2,3
002,White alone,8600000US95045,95045,ZCTA5 95045,2518,1279,14,13,11,10,7,18,13,14,11,11,17,9,16,11,19,21,21,13,16,17,23
002,White alone,8600000US95046,95046,ZCTA5 95046,3984,1977,17,17,14,19,26,23,9,13,16,20,21,13,31,11,29,16,31,16,34,22,28
002,White alone,8600000US95050,95050,ZCTA5 95050,19772,9873,158,158,161,126,140,119,159,146,116,112,131,114,117,124,115,122,141,128,128,152,131
002,White alone,8600000US95051,95051,ZCTA5 95051,24201,11908,147,157,164,161,135,155,135,136,167,161,131,145,159,148,163,172,152,160,165,175,195
002,White alone,8600000US95053,95053,ZCTA5 95053,1404,765,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
002,White alone,8600000US95054,95054,ZCTA5 95054,6523,2990,56,56,46,65,69,61,77,71,65,57,72,41,55,63,54,51,52,46,52,54,40
002,White alone,8600000US95060,95060,ZCTA5 95060,35813,17473,259,200,214,238,255,224,190,206,202,202,195,197,177,171,222,221,231,207,195,193,229
002,White alone,8600000US95062,95062,ZCTA5 95062,28277,14444,209,236,228,224,223,223,222,222,185,186,194,182,191,170,216,223,212,205,190,174,227
002,White alone,8600000US95064,95064,ZCTA5 95064,4207,2172,10,14,14,7,10,11,5,4,6,5,4,4,3,5,6,4,8,2,2,1,2
002,White alone,8600000US95065,95065,ZCTA5 95065,6611,3350,42,25,21,40,47,44,30,36,44,37,37,37,36,36,45,41,55,31,39,49,45
002,White alone,8600000US95066,95066,ZCTA5 95066,12825,6493,59,52,53,43,49,61,44,49,63,50,57,55,79,85,88,83,111,88,92,108,111
002,White alone,8600000US95070,95070,ZCTA5 95070,16619,8408,24,35,24,24,38,29,22,29,37,31,44,48,46,56,72,63,78,109,104,97,124
002,White alone,8600000US95073,95073,ZCTA5 95073,8580,4362,42,34,34,46,45,36,44,42,44,26,31,42,39,48,62,48,55,43,53,48,77
002,White alone,8600000US95075,95075,ZCTA5 95075,274,126,0,2,1,0,0,4,1,2,1,1,1,1,0,2,2,2,2,0,2,2,4
002,White alone,8600000US95076,95076,ZCTA5 95076,42202,21082,282,251,260,254,249,259,246,246,275,229,243,230,234,244,270,255,233,274,247,268,286
002,White alone,8600000US95110,95110,ZCTA5 95110,8690,3790,79,75,81,99,93,79,73,67,61,84,63,53,62,61,64,65,49,50,60,43,51
002,White alone,8600000US95111,95111,ZCTA5 95111,17858,8638,126,117,127,123,124,136,106,129,113,127,129,102,116,141,128,123,108,116,121,119,136
002,White alone,8600000US95112,95112,ZCTA5 95112,24584,11111,239,257,220,216,181,187,175,214,165,150,157,155,176,144,166,171,139,142,138,123,126
002,White alone,8600000US95113,95113,ZCTA5 95113,385,151,6,6,5,6,8,5,1,5,3,1,5,3,4,0,3,4,3,3,1,0,0
002,White alone,8600000US95116,95116,ZCTA5 95116,17419,8360,129,167,114,147,144,162,138,161,126,126,136,115,117,137,127,123,111,105,109,111,110
002,White alone,8600000US95117,95117,ZCTA5 95117,14978,7450,125,121,123,134,126,130,115,118,103,104,95,118,95,123,123,114,88,94,119,96,104
002,White alone,8600000US95118,95118,ZCTA5 95118,21618,10923,125,112,117,137,151,147,153,142,156,153,156,158,130,174,192,172,188,174,181,177,168
002,White alone,8600000US95119,95119,ZCTA5 95119,5869,2857,32,26,29,35,33,25,27,31,26,37,26,44,30,30,51,45,50,41,45,50,44
002,White alone,8600000US95120,95120,ZCTA5 95120,23692,11701,60,49,52,38,45,41,53,58,60,69,87,97,107,145,149,203,194,226,193,213,204
002,White alone,8600000US95121,95121,ZCTA5 95121,8551,4260,59,55,50,45,53,60,53,58,52,51,59,58,44,55,48,53,57,54,59,48,46
002,White alone,8600000US95122,95122,ZCTA5 95122,16115,7672,121,129,135,121,123,121,125,129,124,113,122,136,132,113,105,92,125,103,89,98,105
002,White alone,8600000US95123,95123,ZCTA5 95123,34769,17531,209,241,253,238,253,224,244,230,216,229,254,231,238,255,271,274,275,273,286,297,302
002,White alone,8600000US95124,95124,ZCTA5 95124,33884,16965,140,134,137,155,149,153,174,172,209,192,192,252,201,262,296,345,284,295,297,250,326
002,White alone,8600000US95125,95125,ZCTA5 95125,35907,18503,199,169,194,206,192,209,219,229,211,219,236,221,251,247,297,316,278,285,301,286,310
002,White alone,8600000US95126,95126,ZCTA5 95126,16918,8259,178,172,168,184,169,162,136,133,148,120,126,132,117,141,153,167,121,112,119,124,117
002,White alone,8600000US95127,95127,ZCTA5 95127,24885,12056,158,153,141,157,150,178,133,135,129,172,158,150,163,171,166,162,155,173,165,154,190
002,White alone,8600000US95128,95128,ZCTA5 95128,19992,9934,173,191,181,165,176,202,142,138,141,135,135,124,125,137,169,136,131,143,161,139,135
002,White alone,8600000US95129,95129,ZCTA5 95129,13208,6739,82,84,73,57,57,67,62,80,57,60,63,56,61,69,66,87,66,70,78,88,78
002,White alone,8600000US95130,95130,ZCTA5 95130,8004,3972,43,33,33,48,46,46,40,37,51,39,48,55,55,61,49,73,73,69,76,63,73
002,White alone,8600000US95131,95131,ZCTA5 95131,4680,2137,29,35,34,36,34,42,36,32,36,39,23,31,33,24,49,40,29,27,25,30,27
002,White alone,8600000US95132,95132,ZCTA5 95132,9803,4806,47,44,52,50,50,46,52,45,38,38,53,48,48,50,49,51,65,56,67,49,85
002,White alone,8600000US95133,95133,ZCTA5 95133,4981,2436,34,39,32,30,47,26,41,32,38,28,37,35,19,30,27,42,31,23,26,25,31
002,White alone,8600000US95134,95134,ZCTA5 95134,5150,2378,68,71,67,56,74,56,57,63,43,58,51,39,42,44,46,26,28,33,28,21,30
002,White alone,8600000US95135,95135,ZCTA5 95135,7400,3953,5,12,8,8,10,14,9,14,14,19,24,14,16,15,19,27,31,38,37,31,33
002,White alone,8600000US95136,95136,ZCTA5 95136,20335,10326,161,140,162,185,184,175,151,159,145,135,153,141,145,139,146,165,144,132,135,144,141
002,White alone,8600000US95138,95138,ZCTA5 95138,7066,3528,37,30,34,42,37,37,43,42,39,50,58,42,54,71,68,65,68,84,71,63,83
002,White alone,8600000US95139,95139,ZCTA5 95139,4086,1997,15,24,15,22,23,24,24,25,29,19,23,27,29,31,45,47,33,32,27,22,36
002,White alone,8600000US95140,95140,ZCTA5 95140,162,67,0,0,0,0,2,2,0,3,0,0,0,0,1,0,1,0,3,3,2,1,1
002,White alone,8600000US95148,95148,ZCTA5 95148,9701,4719,55,58,43,38,31,53,45,65,47,55,40,50,51,61,66,60,57,61,59,76,58
002,White alone,8600000US95202,95202,ZCTA5 95202,2731,1366,28,18,17,14,15,22,14,16,11,17,15,13,15,14,21,12,17,20,27,14,15
002,White alone,8600000US95203,95203,ZCTA5 95203,7018,3403,56,37,52,52,44,56,41,47,48,55,34,41,38,44,56,49,46,28,42,44,51
002,White alone,8600000US95204,95204,ZCTA5 95204,16559,8676,84,97,99,105,113,115,95,90,93,102,65,92,82,77,107,110,107,76,99,98,96
002,White alone,8600000US95205,95205,ZCTA5 95205,15494,7495,120,110,110,96,100,113,98,106,105,111,94,91,108,99,89,91,113,96,93,75,99
002,White alone,8600000US95206,95206,ZCTA5 95206,15480,7521,94,98,115,111,121,114,92,122,111,101,119,105,143,113,109,128,109,102,108,89,115
002,White alone,8600000US95207,95207,ZCTA5 95207,22401,11905,140,146,136,140,132,122,111,141,117,126,111,106,117,118,123,132,119,144,147,120,132
002,White alone,8600000US95209,95209,ZCTA5 95209,18251,9411,105,97,114,106,94,110,94,96,106,104,96,93,115,115,143,107,127,109,112,114,137
002,White alone,8600000US95210,95210,ZCTA5 95210,10168,5316,76,58,51,53,54,50,78,45,58,59,64,56,68,58,73,52,63,48,63,54,60
002,White alone,8600000US95211,95211,ZCTA5 95211,697,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002,White alone,8600000US95212,95212,ZCTA5 95212,7811,3936,33,37,37,36,27,47,41,36,38,49,41,45,50,43,49,60,50,48,45,41,71
002,White alone,8600000US95215,95215,ZCTA5 95215,12862,6208,79,61,59,68,69,52,73,75,53,65,60,60,57,74,65,84,65,85,84,88,71
002,White alone,8600000US95219,95219,ZCTA5 95219,15093,7817,93,68,77,82,88,128,109,86,107,115,102,112,108,88,122,110,92,93,103,127,123
002,White alone,8600000US95220,95220,ZCTA5 95220,5668,2805,26,25,34,13,34,31,19,22,19,24,26,28,21,23,31,32,37,31,34,44,39
002,White alone,8600000US95222,95222,ZCTA5 95222,4672,2405,24,15,17,18,18,19,24,21,20,21,19,17,18,23,30,35,32,20,26,33,25
002,White alone,8600000US95223,95223,ZCTA5 95223,4329,2095,7,10,10,10,15,18,6,10,12,13,9,18,12,10,16,20,16,17,18,23,35
002,White alone,8600000US95224,95224,ZCTA5 95224,389,184,2,0,2,2,3,1,2,3,0,1,1,1,3,1,2,2,2,1,2,2,6
002,White alone,8600000US95225,95225,ZCTA5 95225,550,273,3,1,2,1,3,0,2,0,4,1,3,3,7,1,2,0,4,5,2,6,2
002,White alone,8600000US95227,95227,ZCTA5 95227,831,416,2,1,5,3,2,2,2,0,2,8,0,13,3,7,2,7,4,4,10,2,4
002,White alone,8600000US95228,95228,ZCTA5 95228,3568,1762,18,18,9,22,10,16,9,12,16,14,16,11,15,10,16,23,30,29,24,18,17
002,White alone,8600000US95230,95230,ZCTA5 95230,558,278,2,3,4,2,6,3,3,0,4,7,2,3,5,1,1,3,4,3,7,3,1
002,White alone,8600000US95231,95231,ZCTA5 95231,2189,847,14,10,15,9,10,11,19,11,9,17,16,15,17,15,10,7,14,13,20,10,15
002,White alone,8600000US95232,95232,ZCTA5 95232,273,140,1,0,1,0,0,1,1,3,1,1,0,1,1,0,1,2,0,4,4,4,1
002,White alone,8600000US95233,95233,ZCTA5 95233,414,205,1,3,1,3,1,3,2,3,4,2,1,0,4,3,0,1,4,3,3,2,3
002,White alone,8600000US95236,95236,ZCTA5 95236,3253,1642,17,17,11,12,15,20,17,27,16,15,25,17,23,19,21,31,28,21,20,28,24
002,White alone,8600000US95237,95237,ZCTA5 95237,2481,1203,6,10,13,17,17,13,10,9,13,12,12,14,12,13,12,11,11,15,15,15,9
002,White alone,8600000US95240,95240,ZCTA5 95240,30070,15417,193,224,215,230,171,170,191,174,191,211,158,170,130,172,188,176,196,174,191,182,200
002,White alone,8600000US95242,95242,ZCTA5 95242,20246,10534,106,107,124,90,98,120,114,121,106,133,113,102,97,96,138,139,113,119,137,139,130
002,White alone,8600000US95245,95245,ZCTA5 95245,2057,1018,12,7,8,6,10,5,5,7,8,3,5,5,4,9,8,11,4,7,11,10,19
002,White alone,8600000US95246,95246,ZCTA5 95246,1472,714,1,5,5,6,2,3,2,4,3,1,5,3,5,5,7,8,1,4,7,2,9
002,White alone,8600000US95247,95247,ZCTA5 95247,4005,2090,9,11,7,19,13,26,11,12,9,10,11,13,9,14,10,16,21,14,21,22,23
002,White alone,8600000US95248,95248,ZCTA5 95248,258,136,1,1,0,1,2,2,0,3,4,1,2,0,1,0,0,0,0,1,1,3,2
002,White alone,8600000US95249,95249,ZCTA5 95249,3531,1822,20,14,16,12,17,18,8,12,13,20,16,13,18,17,21,30,21,17,17,10,17
002,White alone,8600000US95251,95251,ZCTA5 95251,702,368,3,5,4,4,3,2,3,6,4,4,3,4,3,2,8,3,5,4,5,1,7
002,White alone,8600000US95252,95252,ZCTA5 95252,11635,5759,40,44,53,48,45,49,46,43,45,43,47,54,62,63,84,79,81,63,94,69,102
002,White alone,8600000US95254,95254,ZCTA5 95254,418,219,0,3,4,2,1,5,3,2,1,0,2,1,4,1,1,4,3,3,3,1,4
002,White alone,8600000US95255,95255,ZCTA5 95255,1806,898,4,7,1,4,2,6,6,7,4,8,4,7,9,10,6,12,6,8,13,16,9
002,White alone,8600000US95257,95257,ZCTA5 95257,376,195,2,1,2,0,2,1,3,2,2,4,0,1,0,0,3,0,0,1,5,4,1
002,White alone,8600000US95258,95258,ZCTA5 95258,3028,1560,8,8,11,14,19,13,13,21,7,12,7,15,12,11,23,19,19,14,17,27,24
002,White alone,8600000US95301,95301,ZCTA5 95301,24357,12202,145,147,167,172,168,153,146,165,137,157,164,140,171,132,158,178,147,132,138,159,151
002,White alone,8600000US95303,95303,ZCTA5 95303,560,280,1,1,3,3,6,5,4,2,4,1,3,5,4,4,3,5,4,4,4,5,4
002,White alone,8600000US95304,95304,ZCTA5 95304,10311,3910,25,32,30,24,28,33,32,34,32,38,39,48,50,69,66,68,59,67,44,58,62
002,White alone,8600000US95305,95305,ZCTA5 95305,227,114,4,0,1,1,1,2,3,3,0,0,1,0,2,3,0,0,1,0,1,1,0
002,White alone,8600000US95306,95306,ZCTA5 95306,865,411,0,2,2,3,3,9,8,6,2,4,4,1,1,4,3,7,0,2,5,6,3
002,White alone,8600000US95307,95307,ZCTA5 95307,25628,13062,159,157,171,185,216,161,166,149,179,162,174,156,144,153,153,176,212,180,187,172,173
002,White alone,8600000US95310,95310,ZCTA5 95310,1729,854,7,11,8,0,8,4,5,9,6,6,6,2,5,6,8,7,5,12,8,6,7
002,White alone,8600000US95311,95311,ZCTA5 95311,2020,999,9,5,9,3,6,2,4,11,7,1,7,4,10,6,8,7,6,12,15,15,10
002,White alone,8600000US95312,95312,ZCTA5 95312,166,80,2,0,3,0,0,2,1,0,0,1,1,0,2,0,3,0,2,2,2,0,1
002,White alone,8600000US95313,95313,ZCTA5 95313,995,477,7,5,6,8,6,10,3,4,1,5,1,11,7,7,3,5,5,16,3,2,6
002,White alone,8600000US95315,95315,ZCTA5 95315,6939,3482,45,45,46,44,58,61,47,51,50,58,45,46,44,58,54,46,45,42,40,44,47
002,White alone,8600000US95316,95316,ZCTA5 95316,5208,2660,36,35,26,27,33,23,23,29,28,29,34,31,36,34,37,33,33,42,48,35,34
002,White alone,8600000US95317,95317,ZCTA5 95317,489,240,4,1,4,3,4,6,3,3,2,4,2,5,3,4,2,4,2,0,3,3,2
002,White alone,8600000US95318,95318,ZCTA5 95318,494,248,3,4,5,5,5,8,7,12,4,3,1,4,5,4,7,4,3,4,2,6,3
002,White alone,8600000US95319,95319,ZCTA5 95319,927,470,5,4,6,7,7,4,5,3,13,3,8,3,5,6,4,3,6,7,8,9,3
002,White alone,8600000US95320,95320,ZCTA5 95320,10360,5239,55,42,68,42,63,64,57,68,64,64,60,46,50,66,51,58,65,50,85,77,74
002,White alone,8600000US95321,95321,ZCTA5 95321,3434,1717,12,10,19,11,16,15,12,15,2,5,10,3,16,7,12,6,23,9,16,12,18
002,White alone,8600000US95322,95322,ZCTA5 95322,6139,3027,26,33,35,36,40,34,29,32,37,24,40,39,43,41,50,45,33,35,38,35,43
002,White alone,8600000US95323,95323,ZCTA5 95323,958,491,6,6,3,9,7,7,5,4,8,6,3,5,10,2,5,6,6,12,4,6,7
002,White alone,8600000US95324,95324,ZCTA5 95324,6196,3121,35,28,32,44,43,41,35,40,35,44,42,31,31,41,32,25,47,47,32,49,44
002,White alone,8600000US95326,95326,ZCTA5 95326,7477,3838,43,29,46,31,31,46,58,55,47,51,52,50,50,54,61,39,43,55,46,71,49
002,White alone,8600000US95327,95327,ZCTA5 95327,6715,2776,24,17,28,22,29,31,22,30,19,26,21,17,24,26,28,30,40,19,24,33,39
002,White alone,8600000US95328,95328,ZCTA5 95328,2009,1004,16,14,10,18,24,23,12,11,9,9,11,16,16,13,12,13,20,15,10,13,11
002,White alone,8600000US95329,95329,ZCTA5 95329,2176,1050,4,3,10,7,8,10,11,11,12,6,8,8,8,13,18,6,7,12,12,9,14
002,White alone,8600000US95330,95330,ZCTA5 95330,7341,3622,47,54,50,60,43,51,58,73,63,56,54,49,45,50,41,47,60,44,72,60,48
002,White alone,8600000US95333,95333,ZCTA5 95333,1750,866,6,8,9,8,9,9,8,12,13,8,10,11,11,8,11,8,7,5,14,17,14
002,White alone,8600000US95334,95334,ZCTA5 95334,6675,3339,35,39,45,37,54,40,47,54,46,48,53,39,43,51,41,45,35,50,41,44,41
002,White alone,8600000US95335,95335,ZCTA5 95335,505,236,0,1,1,3,2,4,0,2,1,0,3,0,3,0,3,3,4,0,4,0,3
002,White alone,8600000US95336,95336,ZCTA5 95336,28075,14370,186,171,164,178,178,169,137,153,134,154,154,166,165,149,188,171,180,188,175,207,209
002,White alone,8600000US95337,95337,ZCTA5 95337,18860,9549,122,128,126,138,132,121,105,136,130,107,134,114,130,119,147,145,126,136,140,150,151
002,White alone,8600000US95338,95338,ZCTA5 95338,9786,4977,44,40,26,42,31,34,29,28,36,38,35,35,38,44,41,41,45,62,48,61,67
002,White alone,8600000US95340,95340,ZCTA5 95340,21350,10935,134,118,121,141,124,126,130,118,105,94,122,114,123,105,138,149,130,118,121,137,139
002,White alone,8600000US95341,95341,ZCTA5 95341,14493,7065,111,109,93,108,113,118,112,105,95,89,121,96,93,86,80,75,83,89,76,75,92
002,White alone,8600000US95345,95345,ZCTA5 95345,547,260,3,4,4,2,5,3,4,2,3,2,2,0,3,1,1,5,3,3,1,3,6
002,White alone,8600000US95346,95346,ZCTA5 95346,1174,565,4,5,5,6,4,3,6,6,5,9,2,2,3,4,8,4,3,6,4,5,8
002,White alone,8600000US95348,95348,ZCTA5 95348,17045,8887,127,137,123,138,139,134,131,103,111,107,123,110,102,98,122,115,118,97,97,98,111
002,White alone,8600000US95350,95350,ZCTA5 95350,35584,18792,269,227,246,263,245,235,211,206,170,183,196,195,159,214,220,212,227,191,216,199,262
002,White alone,8600000US95351,95351,ZCTA5 95351,22584,11284,177,176,161,146,133,158,134,145,146,129,150,142,131,116,155,153,147,154,144,152,153
002,White alone,8600000US95354,95354,ZCTA5 95354,16626,8275,148,137,121,111,106,110,95,104,116,98,90,88,96,105,119,133,109,113,98,94,124
002,White alone,8600000US95355,95355,ZCTA5 95355,40983,21557,253,265,230,241,276,251,249,256,242,244,275,261,249,257,290,267,292,257,272,266,302
002,White alone,8600000US95356,95356,ZCTA5 95356,20961,10845,124,133,163,119,151,141,110,129,116,105,109,103,105,122,152,153,135,130,149,114,141
002,White alone,8600000US95357,95357,ZCTA5 95357,7568,3804,47,28,44,50,33,43,42,46,39,38,42,36,40,48,57,48,58,67,50,55,48
002,White alone,8600000US95358,95358,ZCTA5 95358,18745,9123,127,134,120,132,129,107,101,116,124,107,115,106,99,103,109,114,113,128,96,127,141
002,White alone,8600000US95360,95360,ZCTA5 95360,7860,3925,37,49,48,54,61,57,47,56,65,47,55,56,61,53,52,62,52,42,47,53,46
002,White alone,8600000US95361,95361,ZCTA5 95361,25955,13234,124,135,163,137,158,161,141,146,119,136,138,120,167,163,182,168,177,196,177,177,201
002,White alone,8600000US95363,95363,ZCTA5 95363,13001,6432,75,76,92,82,79,89,70,99,101,87,82,101,82,96,59,89,96,97,94,96,95
002,White alone,8600000US95365,95365,ZCTA5 95365,1946,957,16,15,13,16,7,16,16,11,4,13,10,11,11,18,19,14,7,13,12,10,15
002,White alone,8600000US95366,95366,ZCTA5 95366,13257,6805,71,45,56,72,78,75,74,57,71,69,68,73,87,91,122,106,97,101,112,95,119
002,White alone,8600000US95367,95367,ZCTA5 95367,15381,7782,102,100,107,115,122,131,115,120,110,105,121,104,118,104,120,105,121,100,88,113,116
002,White alone,8600000US95368,95368,ZCTA5 95368,8399,4115,54,46,43,54,56,47,57,58,61,61,68,61,70,72,73,74,88,73,53,65,71
002,White alone,8600000US95369,95369,ZCTA5 95369,822,394,2,2,8,1,4,3,2,2,2,4,3,3,12,6,6,3,3,1,6,8,4
002,White alone,8600000US95370,95370,ZCTA5 95370,24572,12563,122,128,120,119,116,116,106,107,95,86,102,94,98,115,124,156,124,127,115,143,172
002,White alone,8600000US95372,95372,ZCTA5 95372,1829,898,7,12,14,6,14,10,9,9,9,11,5,7,5,8,12,8,8,11,9,9,14
002,White alone,8600000US95374,95374,ZCTA5 95374,1447,706,10,10,6,10,8,9,3,9,13,6,11,4,16,12,14,12,7,13,11,8,7
002,White alone,8600000US95375,95375,ZCTA5 95375,101,44,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
002,White alone,8600000US95376,95376,ZCTA5 95376,28086,14260,167,161,191,182,172,191,188,177,167,179,180,172,178,188,209,250,232,205,195,215,243
002,White alone,8600000US95377,95377,ZCTA5 95377,14626,7381,68,55,68,95,81,84,94,123,101,121,136,122,139,126,158,166,138,125,149,147,155
002,White alone,8600000US95379,95379,ZCTA5 95379,3313,1685,14,16,10,16,16,12,22,21,16,12,17,21,12,13,16,20,29,16,21,23,21
002,White alone,8600000US95380,95380,ZCTA5 95380,26754,13508,217,182,194,175,180,162,173,165,152,173,149,174,150,171,168,157,147,145,160,147,184
002,White alone,8600000US95382,95382,ZCTA5 95382,27354,14234,156,168,188,174,181,184,190,176,171,177,153,173,209,169,200,202,193,147,181,182,192
002,White alone,8600000US95383,95383,ZCTA5 95383,3619,1745,10,13,14,14,9,24,13,17,16,10,15,17,19,13,7,13,14,24,13,17,17
002,White alone,8600000US95385,95385,ZCTA5 95385,295,137,2,0,1,0,0,2,0,0,0,0,2,0,0,4,3,1,1,3,3,3,0
002,White alone,8600000US95386,95386,ZCTA5 95386,7163,3537,36,45,44,58,63,35,45,44,44,49,31,58,36,41,58,51,51,50,48,46,60
002,White alone,8600000US95387,95387,ZCTA5 95387,299,151,5,2,3,3,1,3,2,1,1,0,1,1,3,1,2,1,0,2,2,4,1
002,White alone,8600000US95388,95388,ZCTA5 95388,7433,3713,38,60,49,62,43,53,44,40,48,42,44,51,46,46,39,56,46,47,50,39,59
002,White alone,8600000US95389,95389,ZCTA5 95389,1034,425,12,15,10,13,9,11,4,16,9,11,12,9,11,3,3,6,8,5,9,3,6
002,White alone,8600000US95391,95391,ZCTA5 95391,3669,1812,25,36,31,41,56,65,44,43,45,46,39,33,40,47,40,32,36,25,20,28,27
002,White alone,8600000US95401,95401,ZCTA5 95401,24804,12569,197,184,204,181,211,172,190,179,159,144,148,112,129,148,170,166,171,146,145,156,180
002,White alone,8600000US95403,95403,ZCTA5 95403,32017,16237,194,214,229,227,196,211,208,194,194,169,178,142,165,218,188,215,184,198,207,220,240
002,White alone,8600000US95404,95404,ZCTA5 95404,31107,16061,211,197,198,182,186,214,192,176,201,171,171,165,163,173,203,185,185,184,200,174,234
002,White alone,8600000US95405,95405,ZCTA5 95405,17972,9607,94,108,108,96,113,114,122,108,86,89,91,92,108,104,120,114,113,129,125,97,143
002,White alone,8600000US95407,95407,ZCTA5 95407,21089,10381,175,171,173,190,169,181,145,140,144,150,148,126,142,146,153,178,179,148,132,127,161
002,White alone,8600000US95409,95409,ZCTA5 95409,22999,12422,90,89,102,94,93,97,89,103,97,97,97,83,101,86,132,135,103,123,105,101,156
002,White alone,8600000US95410,95410,ZCTA5 95410,875,456,4,2,3,7,6,3,5,3,1,5,4,4,9,2,1,6,2,3,2,6,6
002,White alone,8600000US95412,95412,ZCTA5 95412,268,129,0,1,2,0,0,2,1,1,0,2,0,2,5,0,0,3,0,2,2,2,2
002,White alone,8600000US95415,95415,ZCTA5 95415,915,429,4,4,4,8,4,4,3,2,4,8,11,5,3,5,4,7,4,4,1,3,4
002,White alone,8600000US95417,95417,ZCTA5 95417,255,121,2,1,3,1,3,1,1,2,2,0,0,1,0,1,4,1,0,1,0,1,2
002,White alone,8600000US95420,95420,ZCTA5 95420,345,180,4,1,1,1,3,2,1,1,1,2,1,3,2,2,3,2,0,2,3,4,2
002,White alone,8600000US95421,95421,ZCTA5 95421,1399,658,4,3,5,5,8,8,10,5,2,6,4,7,8,8,10,5,4,9,10,9,12
002,White alone,8600000US95422,95422,ZCTA5 95422,11564,5891,65,72,55,56,60,59,57,62,49,54,59,37,46,52,97,72,69,64,63,83,97
002,White alone,8600000US95423,95423,ZCTA5 95423,3247,1614,6,7,9,11,11,16,8,9,10,14,8,11,9,14,13,17,17,16,21,11,29
002,White alone,8600000US95425,95425,ZCTA5 95425,8326,4184,32,43,42,50,55,43,39,49,39,44,31,50,51,43,51,54,50,50,34,51,68
002,White alone,8600000US95426,95426,ZCTA5 95426,1959,958,7,2,13,6,3,6,5,10,4,7,10,9,5,8,17,11,17,8,16,11,10
002,White alone,8600000US95427,95427,ZCTA5 95427,426,200,0,3,2,2,0,1,4,2,4,2,1,1,4,0,1,2,3,0,2,2,2
