GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
8600000US93286,93286,ZCTA5 93286,1913,921,41,49,65,42,26,5,8,17,34,31,44,67,78,72,89,39,45,23,37,44,30,16,19,992,37,37,74,31,19,9,10,25,45,43,57,74,77,95,87,27,46,24,38,42,32,37,26
8600000US93287,93287,ZCTA5 93287,99,53,1,1,2,2,0,2,0,3,1,2,1,3,4,8,6,3,3,0,5,3,1,2,0,46,1,2,2,1,1,2,0,1,2,2,2,1,6,4,6,1,3,3,2,1,2,1,0
8600000US93291,93291,ZCTA5 93291,17128,8458,495,486,514,299,195,93,90,307,633,628,573,581,679,677,613,207,321,175,221,283,160,128,100,8670,525,543,513,302,171,93,85,282,685,591,502,564,604,693,602,238,355,175,234,295,219,221,178
8600000US93292,93292,ZCTA5 93292,18046,8824,484,513,597,363,241,96,94,302,558,535,550,545,655,733,694,274,333,202,245,311,234,154,111,9222,430,495,560,373,184,83,99,336,583,546,531,577,677,849,754,300,371,191,252,344,254,203,230
8600000US93301,93301,ZCTA5 93301,5372,2549,146,105,114,72,45,28,25,122,226,188,177,160,178,200,191,64,94,57,71,90,82,63,51,2823,146,97,74,58,58,32,42,130,262,172,154,127,186,202,188,62,113,66,104,146,130,114,160
8600000US93304,93304,ZCTA5 93304,11230,5342,277,236,245,194,129,66,61,203,395,314,291,358,440,497,393,150,188,115,163,220,176,121,110,5888,238,242,204,179,130,69,77,216,383,333,328,322,444,523,451,198,261,145,182,304,237,207,215
8600000US93305,93305,ZCTA5 93305,6970,3445,186,146,166,133,86,42,57,139,232,194,220,241,284,312,267,107,125,69,86,112,93,71,77,3525,198,159,152,114,77,35,47,125,276,233,187,207,277,299,260,99,128,77,85,129,103,107,151
8600000US93306,93306,ZCTA5 93306,22259,10709,515,558,532,377,283,120,130,354,653,575,544,576,756,900,924,341,495,282,381,478,388,283,264,11550,520,484,495,325,229,127,101,355,641,565,518,653,795,977,983,380,587,323,418,598,568,481,427
8600000US93307,93307,ZCTA5 93307,10861,5426,296,297,277,211,149,83,82,199,391,295,272,356,443,545,405,136,216,111,154,219,143,89,57,5435,284,230,284,188,154,72,63,230,347,297,302,319,434,515,418,146,221,135,161,222,172,136,105
8600000US93308,93308,ZCTA5 93308,38033,18657,1305,1215,1168,848,548,272,295,790,1328,1157,1154,1158,1397,1471,1297,444,598,350,477,575,368,275,167,19376,1258,1089,1068,826,572,288,236,812,1378,1180,1102,1204,1479,1508,1410,447,638,401,533,706,537,371,333
8600000US93309,93309,ZCTA5 93309,26110,12416,659,593,663,431,295,165,172,535,974,745,637,679,827,993,943,343,546,280,398,531,397,328,282,13694,604,540,608,406,310,179,179,609,923,684,633,708,953,1076,1083,396,582,347,492,672,575,567,568
8600000US93311,93311,ZCTA5 93311,19485,9568,611,604,634,483,262,120,114,344,676,660,574,625,700,815,736,242,333,155,190,237,172,141,140,9917,549,564,674,455,268,140,114,361,677,611,611,675,726,843,743,220,315,177,204,254,231,247,258
8600000US93312,93312,ZCTA5 93312,36031,17789,1318,1418,1466,876,505,199,175,627,1170,1279,1352,1296,1326,1363,1067,377,478,271,305,366,247,150,158,18242,1218,1330,1424,855,489,190,165,525,1271,1363,1404,1312,1441,1325,1146,373,526,269,323,419,297,242,335
8600000US93313,93313,ZCTA5 93313,13367,6546,402,385,455,328,197,75,91,276,494,416,413,431,540,535,506,162,191,100,144,167,119,67,52,6821,402,410,456,332,188,69,94,260,452,441,459,447,597,561,491,138,229,124,135,179,151,105,101
8600000US93314,93314,ZCTA5 93314,15205,7621,409,531,591,426,216,87,83,254,350,402,428,570,731,791,625,220,237,128,167,189,77,64,45,7584,404,468,631,365,222,100,72,252,397,391,496,644,744,747,558,160,238,103,158,176,100,80,78
8600000US93401,93401,ZCTA5 93401,21876,10941,329,341,411,286,259,358,540,1208,1061,648,481,561,707,784,765,317,393,197,250,302,262,228,253,10935,329,379,390,267,253,334,511,1039,845,494,407,534,681,858,817,302,388,236,310,399,338,359,465
8600000US93402,93402,ZCTA5 93402,11123,5395,219,217,226,197,122,90,62,166,287,267,279,281,362,489,550,219,315,147,196,210,176,163,155,5728,196,212,201,166,110,49,52,145,232,279,264,283,392,590,653,215,315,156,214,248,226,229,301
8600000US93405,93405,ZCTA5 93405,22902,13032,160,175,205,173,2426,1431,1285,1717,790,461,426,537,645,601,551,202,248,141,149,196,166,150,197,9870,174,190,173,145,2218,1202,959,951,419,219,220,243,324,383,423,151,222,113,157,202,190,210,382
8600000US93410,93410,ZCTA5 93410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93420,93420,ZCTA5 93420,22170,10693,415,514,671,389,223,103,91,282,480,418,499,615,781,940,994,388,581,292,403,522,438,350,304,11477,410,465,587,373,209,82,95,242,463,463,510,618,846,1128,1093,441,615,335,454,608,510,434,496
8600000US93422,93422,ZCTA5 93422,24373,12099,600,630,628,463,278,145,148,384,749,702,656,767,952,1121,1204,439,535,264,320,417,280,231,186,12274,569,599,655,422,218,105,141,354,773,647,623,726,1018,1220,1225,378,505,274,339,448,353,291,391
8600000US93424,93424,ZCTA5 93424,1128,530,7,12,11,13,0,4,8,13,25,22,17,22,27,34,47,24,48,21,32,51,35,35,22,598,17,10,11,5,3,1,5,7,21,16,14,31,34,44,59,40,49,26,39,49,44,43,30
8600000US93426,93426,ZCTA5 93426,1066,580,16,24,29,9,10,14,9,20,49,29,31,38,42,53,52,21,33,10,28,23,18,13,9,486,16,27,25,23,2,1,1,4,15,22,28,27,42,48,44,26,26,6,28,31,20,16,8
8600000US93427,93427,ZCTA5 93427,3488,1707,84,102,110,71,46,18,12,40,59,102,103,122,141,147,153,56,65,44,57,56,47,46,26,1781,87,83,95,70,20,19,10,42,76,86,105,122,152,176,154,46,78,36,68,79,72,63,42
8600000US93428,93428,ZCTA5 93428,4835,2236,34,60,72,43,28,11,7,32,57,41,56,81,120,161,271,123,178,116,141,208,187,116,93,2599,34,69,67,49,21,9,8,36,53,56,51,105,118,250,320,155,213,129,186,225,175,136,134
8600000US93429,93429,ZCTA5 93429,86,48,1,4,1,1,1,0,0,1,2,2,2,9,3,5,3,2,0,9,0,0,1,1,0,38,3,1,0,2,0,0,1,1,2,2,2,4,6,4,3,0,3,1,1,0,0,1,1
8600000US93430,93430,ZCTA5 93430,2559,1247,46,40,29,19,24,10,11,42,60,53,68,56,98,117,145,57,72,41,50,45,58,54,52,1312,35,47,43,26,16,13,12,30,57,47,48,60,80,115,164,60,75,42,52,86,73,61,70
8600000US93432,93432,ZCTA5 93432,1113,554,24,19,28,21,13,7,4,7,35,16,29,39,38,51,53,24,41,18,23,18,27,12,7,559,21,24,32,16,12,4,4,9,19,32,21,36,50,61,69,29,21,24,21,24,13,8,9
8600000US93433,93433,ZCTA5 93433,8198,3975,191,174,200,134,92,45,43,195,326,275,249,282,307,354,323,115,124,84,91,120,114,65,72,4223,179,189,179,118,89,46,38,140,325,263,252,250,332,424,397,116,174,82,111,150,135,126,108
8600000US93434,93434,ZCTA5 93434,633,286,12,18,15,8,5,4,4,12,15,19,12,18,28,20,25,4,15,11,9,8,13,5,6,347,4,14,17,16,4,3,3,7,21,26,23,22,25,26,36,13,9,5,9,11,13,18,22
8600000US93436,93436,ZCTA5 93436,22976,11633,475,454,568,420,276,126,144,425,727,589,659,730,1098,1159,975,356,484,248,304,471,452,268,225,11343,450,417,556,377,250,135,110,336,543,519,567,674,1032,1141,925,312,413,269,358,588,543,398,430
8600000US93437,93437,ZCTA5 93437,2005,1099,158,124,78,26,56,32,41,99,139,124,115,77,19,6,2,0,2,0,0,0,1,0,0,906,105,125,74,26,17,17,16,73,150,135,93,40,21,9,2,1,2,0,0,0,0,0,0
8600000US93440,93440,ZCTA5 93440,1127,552,31,38,31,14,12,3,2,7,31,26,24,38,43,49,62,21,38,11,13,24,18,9,7,575,21,30,26,19,11,3,6,16,24,28,30,45,49,70,62,24,34,7,19,25,14,7,5
8600000US93441,93441,ZCTA5 93441,1238,614,22,42,43,66,20,2,5,17,20,9,26,32,39,63,54,23,24,21,19,22,14,18,13,624,17,24,46,57,18,7,2,11,23,25,29,39,54,77,64,26,20,18,19,24,7,10,7
8600000US93442,93442,ZCTA5 93442,8588,4118,144,125,136,90,78,47,44,156,254,204,200,242,277,327,392,159,224,132,186,213,186,149,153,4470,136,135,128,89,77,39,35,122,206,212,187,219,267,395,438,186,225,161,195,275,240,241,262
8600000US93444,93444,ZCTA5 93444,11053,5449,261,252,304,201,131,55,61,159,272,254,253,281,412,470,490,179,237,185,209,280,208,170,125,5604,221,250,274,191,118,48,45,129,295,248,278,313,455,545,509,227,259,168,206,274,208,191,152
8600000US93445,93445,ZCTA5 93445,3355,1649,65,75,70,43,41,14,20,61,120,118,80,83,125,184,139,52,76,31,66,60,43,48,35,1706,85,52,66,53,43,17,17,52,137,99,88,98,132,159,156,61,58,51,48,83,61,49,41
8600000US93446,93446,ZCTA5 93446,28817,13957,743,786,771,499,336,165,135,441,733,784,684,897,1050,1261,1158,431,635,332,452,556,446,374,288,14860,683,713,750,487,284,128,130,384,790,784,745,948,1213,1371,1324,445,638,376,503,594,574,489,507
8600000US93449,93449,ZCTA5 93449,6508,3142,96,101,124,80,53,18,27,97,189,130,132,173,234,236,298,120,189,114,132,197,174,137,91,3366,78,90,118,83,39,20,15,85,186,132,130,156,239,291,356,144,195,104,157,218,201,168,161
8600000US93450,93450,ZCTA5 93450,209,107,8,5,5,4,1,0,4,5,5,7,3,6,9,7,13,1,5,1,4,8,2,3,1,102,6,4,5,5,1,2,1,4,3,4,9,9,3,5,7,4,2,3,7,5,8,2,3
8600000US93451,93451,ZCTA5 93451,2169,1099,55,74,68,40,30,9,15,32,76,55,60,64,103,79,99,45,43,18,35,38,32,16,13,1070,48,60,51,37,24,16,10,25,67,56,66,70,102,120,87,34,45,31,29,32,23,20,17
8600000US93452,93452,ZCTA5 93452,231,106,1,1,3,0,1,0,0,0,1,1,2,1,9,9,17,8,12,4,7,9,8,10,2,125,1,0,3,1,1,1,0,3,3,0,2,5,4,9,25,7,13,2,7,9,8,13,8
8600000US93453,93453,ZCTA5 93453,2310,1174,57,53,46,42,28,14,18,36,69,58,47,72,93,135,115,56,60,24,36,38,42,24,11,1136,47,50,44,45,22,20,16,26,80,44,55,59,112,142,117,47,45,23,23,32,43,21,23
8600000US93454,93454,ZCTA5 93454,11630,5448,234,207,223,146,98,77,62,177,312,260,277,281,430,499,453,177,284,137,173,270,217,230,224,6182,208,203,175,134,134,76,47,171,345,243,252,299,491,508,538,171,292,167,202,304,321,374,527
8600000US93455,93455,ZCTA5 93455,25573,12393,553,627,744,576,347,141,123,383,632,580,572,732,1010,1114,997,340,513,241,373,518,522,430,325,13180,536,568,739,496,268,134,118,324,585,593,640,844,1024,1215,1010,371,476,298,460,721,604,567,589
8600000US93458,93458,ZCTA5 93458,6126,2913,160,120,107,87,60,35,26,110,212,193,158,149,238,221,203,77,113,59,69,152,126,117,121,3213,172,141,107,84,61,27,32,99,210,188,153,156,220,246,183,95,128,82,116,194,153,164,202
8600000US93460,93460,ZCTA5 93460,3923,1887,72,80,110,70,51,11,10,39,68,48,66,103,164,179,205,62,99,60,91,116,88,53,42,2036,60,68,93,71,29,11,9,55,56,65,76,117,214,249,207,83,111,75,102,99,78,45,63
8600000US93461,93461,ZCTA5 93461,706,347,21,15,17,15,5,2,3,10,32,18,29,18,22,38,29,5,15,14,6,12,11,5,5,359,17,25,14,17,5,3,1,15,20,35,11,21,27,47,28,12,10,7,8,11,12,7,6
8600000US93463,93463,ZCTA5 93463,5547,2586,79,113,148,111,63,16,17,57,89,86,97,124,194,259,240,67,139,77,110,170,118,113,99,2961,87,98,151,109,32,13,30,67,82,90,115,178,233,267,303,127,141,82,133,152,139,124,208
8600000US93465,93465,ZCTA5 93465,7437,3607,185,197,265,218,91,49,57,91,159,144,176,204,322,332,318,132,146,75,105,112,91,67,71,3830,159,222,260,189,95,40,41,95,158,154,198,260,348,421,310,102,144,81,103,115,98,95,142
8600000US93501,93501,ZCTA5 93501,2677,1398,67,60,66,58,37,16,23,52,75,59,54,70,127,140,141,43,60,38,50,79,40,20,23,1279,54,42,62,47,28,24,9,49,55,50,56,97,119,139,129,26,46,36,48,51,43,33,36
8600000US93505,93505,ZCTA5 93505,5594,2817,163,166,194,104,63,29,33,104,182,172,141,171,247,281,215,75,119,56,75,93,69,44,21,2777,141,160,166,115,82,36,29,97,184,169,165,194,219,272,208,57,96,58,60,108,70,49,42
8600000US93510,93510,ZCTA5 93510,5912,3006,112,148,172,170,79,40,38,103,98,80,127,177,328,394,306,91,149,70,104,102,73,26,19,2906,85,103,195,140,90,39,36,59,87,89,114,245,387,375,277,86,121,48,69,117,71,42,31
8600000US93512,93512,ZCTA5 93512,185,93,3,6,2,3,0,1,0,1,2,3,5,6,12,13,18,1,5,1,2,7,2,0,0,92,3,7,5,1,0,1,0,1,3,5,6,4,8,13,11,7,3,1,1,7,3,1,1
8600000US93513,93513,ZCTA5 93513,1113,574,25,18,23,14,20,12,3,6,26,26,22,30,39,61,53,18,32,18,25,33,29,26,15,539,16,11,16,14,12,3,1,7,41,21,28,17,52,50,54,19,33,11,26,36,28,21,22
8600000US93514,93514,ZCTA5 93514,9530,4724,185,181,245,136,69,33,24,120,202,206,219,249,385,511,498,152,246,149,168,257,217,142,130,4806,166,161,226,159,74,39,34,91,189,203,207,263,393,471,478,188,222,127,199,256,251,192,217
8600000US93516,93516,ZCTA5 93516,1569,803,44,41,43,49,13,6,6,31,36,43,40,39,59,73,72,37,43,24,17,30,37,10,10,766,42,48,57,21,14,12,8,16,38,42,33,52,72,65,50,22,43,13,21,32,28,20,17
8600000US93517,93517,ZCTA5 93517,453,241,10,6,12,10,1,1,1,8,5,8,13,14,29,29,17,7,17,8,11,15,11,8,0,212,8,4,12,6,3,0,2,1,10,6,13,17,25,12,19,12,8,7,7,26,5,2,7
8600000US93518,93518,ZCTA5 93518,953,483,12,22,18,18,12,1,2,7,7,18,22,17,33,48,51,17,31,19,28,47,22,22,9,470,22,16,21,16,6,1,5,7,8,20,19,12,35,62,52,21,30,24,22,33,17,13,8
8600000US93519,93519,ZCTA5 93519,72,37,1,2,2,0,0,0,0,0,0,1,1,1,5,3,2,4,1,2,0,6,5,0,1,35,0,0,0,0,0,0,0,0,1,0,1,6,3,5,1,3,1,3,1,5,4,1,0
8600000US93522,93522,ZCTA5 93522,41,26,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,0,1,2,3,4,2,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,3,1,1,1,0
8600000US93523,93523,ZCTA5 93523,2112,1068,126,105,78,34,11,9,6,48,117,125,88,61,52,61,40,17,21,10,10,23,16,7,3,1044,146,107,77,28,14,13,13,63,122,120,78,55,46,34,39,7,13,9,10,21,15,7,7
8600000US93524,93524,ZCTA5 93524,106,86,0,0,0,0,12,19,16,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,3,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US93526,93526,ZCTA5 93526,490,252,7,3,6,4,7,8,1,9,13,5,9,11,23,21,40,12,18,9,6,12,14,5,9,238,4,2,6,3,3,2,3,3,10,3,5,9,22,40,28,11,12,9,11,17,15,10,10
8600000US93527,93527,ZCTA5 93527,1980,1012,31,46,54,40,18,8,10,20,35,44,30,54,80,102,114,52,57,39,52,62,34,16,14,968,41,45,54,28,18,8,4,28,38,38,34,56,76,114,100,34,52,39,33,51,30,28,19
8600000US93528,93528,ZCTA5 93528,146,74,1,0,1,3,2,0,0,0,2,2,1,6,8,8,10,5,2,2,9,5,4,3,0,72,1,1,3,1,1,0,0,0,0,4,2,6,5,9,10,5,5,1,3,6,5,4,0
8600000US93529,93529,ZCTA5 93529,477,264,10,10,6,3,4,1,2,12,14,22,19,15,16,19,38,15,18,7,11,11,9,2,0,213,13,6,4,3,3,1,2,6,20,14,11,11,18,24,30,11,11,5,7,8,4,0,1
8600000US93530,93530,ZCTA5 93530,40,26,1,0,0,0,0,0,0,0,0,0,0,0,4,2,7,0,1,3,3,1,3,0,1,14,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,0,1,0,0
8600000US93531,93531,ZCTA5 93531,432,205,8,11,11,6,2,0,2,3,2,3,9,10,18,25,39,2,18,8,8,5,6,7,2,227,3,7,12,7,4,2,0,1,5,8,13,10,17,42,33,6,14,12,13,5,8,3,2
8600000US93532,93532,ZCTA5 93532,2158,1165,50,55,81,42,32,13,13,46,61,52,43,85,103,154,130,40,46,27,27,26,18,15,6,993,54,44,54,42,22,12,11,31,42,55,45,82,113,122,98,20,31,18,19,33,26,14,5
8600000US93534,93534,ZCTA5 93534,14027,6700,354,305,294,188,145,97,116,366,579,379,339,415,531,576,467,162,208,140,184,243,227,217,168,7327,326,293,304,220,173,94,112,327,506,383,321,352,546,596,496,187,278,148,204,384,327,320,430
8600000US93535,93535,ZCTA5 93535,20348,9959,538,494,523,434,375,206,161,431,710,557,468,562,856,928,786,290,347,198,245,328,261,149,112,10389,483,500,521,417,391,202,189,443,688,557,509,621,866,1012,744,273,352,222,271,385,314,221,208
8600000US93536,93536,ZCTA5 93536,33405,17024,779,901,1125,752,508,228,193,628,1225,967,943,1139,1664,1739,1358,433,592,279,347,493,337,233,161,16381,743,802,1069,792,490,236,208,557,944,843,885,1090,1575,1586,1271,457,520,319,375,497,423,324,375
8600000US93541,93541,ZCTA5 93541,281,141,5,4,4,7,3,1,0,3,13,2,12,8,12,25,18,4,5,5,3,4,0,3,0,140,6,10,3,3,3,0,0,4,10,8,9,12,11,15,18,3,5,5,6,2,3,1,3
8600000US93543,93543,ZCTA5 93543,4038,2091,73,81,121,97,58,29,35,79,110,94,73,97,192,248,208,70,111,55,75,84,42,38,21,1947,61,61,94,84,62,20,21,69,77,74,77,140,221,225,196,60,85,54,57,85,55,36,33
8600000US93544,93544,ZCTA5 93544,836,453,8,9,16,16,9,1,0,10,14,10,13,27,28,51,56,18,45,10,35,34,20,12,11,383,6,4,11,7,9,3,2,5,9,9,12,17,27,50,43,16,30,16,26,24,20,14,23
8600000US93545,93545,ZCTA5 93545,1132,581,21,24,26,19,7,4,3,15,22,21,24,25,33,66,68,22,30,16,34,38,23,18,22,551,25,17,13,11,7,2,1,8,31,22,27,26,41,49,50,20,33,15,27,27,22,34,43
8600000US93546,93546,ZCTA5 93546,6245,3449,107,119,120,83,67,40,57,216,356,272,242,231,291,364,320,120,130,63,79,64,67,33,8,2796,120,96,114,88,64,38,44,156,269,175,165,184,275,306,270,83,105,46,46,88,26,22,16
8600000US93549,93549,ZCTA5 93549,240,130,1,3,7,2,3,0,0,3,8,4,5,4,14,9,14,9,6,9,7,9,4,4,5,110,3,4,8,5,3,0,1,0,3,3,4,9,11,6,15,3,4,6,7,5,5,3,2
8600000US93550,93550,ZCTA5 93550,13772,6747,326,294,373,287,195,116,92,311,446,358,347,393,576,683,652,206,259,141,158,201,158,94,81,7025,324,317,392,266,172,102,87,305,444,348,352,460,646,686,618,204,257,130,185,208,221,161,140
8600000US93551,93551,ZCTA5 93551,23534,11890,500,612,830,587,393,185,166,404,564,529,580,803,1181,1347,1059,325,456,230,255,336,246,165,137,11644,463,595,802,585,359,148,143,368,474,516,628,834,1253,1227,959,308,397,244,271,336,272,234,228
8600000US93552,93552,ZCTA5 93552,6115,3068,119,164,207,152,87,44,47,114,182,148,147,194,311,324,265,64,111,63,92,93,65,48,27,3047,129,157,210,149,72,52,38,115,179,147,165,200,302,297,239,72,105,57,68,94,90,57,53
8600000US93553,93553,ZCTA5 93553,1388,737,31,28,40,33,14,9,6,26,40,35,35,40,54,83,80,25,34,14,38,31,21,13,7,651,25,26,32,27,19,6,4,16,40,23,26,46,54,62,73,17,35,20,27,24,25,12,12
8600000US93554,93554,ZCTA5 93554,62,25,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,1,0,1,1,5,4,0,0,37,0,0,0,0,2,0,0,0,1,0,0,4,1,7,7,1,5,2,5,0,0,0,2
8600000US93555,93555,ZCTA5 93555,23108,11621,723,694,675,483,320,133,114,455,884,715,563,655,928,946,849,281,451,234,327,463,350,225,153,11487,746,633,668,434,274,131,126,380,760,674,588,669,898,900,817,294,456,244,353,494,352,299,297
8600000US93558,93558,ZCTA5 93558,94,53,0,1,0,0,1,0,0,0,1,2,0,4,4,7,8,2,4,1,4,5,3,4,2,41,0,0,0,0,1,1,0,2,2,0,0,2,6,5,4,2,1,3,3,1,7,1,0
8600000US93560,93560,ZCTA5 93560,9435,4765,267,269,266,193,128,49,61,195,370,285,271,306,453,470,373,111,164,80,119,145,91,72,27,4670,281,246,255,203,92,90,62,197,333,293,260,328,396,445,359,131,134,75,109,154,101,78,48
8600000US93561,93561,ZCTA5 93561,23150,12440,580,584,751,496,264,129,118,372,724,766,753,864,1190,1104,917,303,481,300,430,525,403,249,137,10710,541,547,633,423,250,97,89,283,493,471,469,625,948,946,877,337,543,292,427,532,387,280,220
8600000US93562,93562,ZCTA5 93562,1315,671,53,35,34,17,18,8,11,31,28,26,27,40,42,62,64,28,25,21,29,32,22,13,5,644,36,32,29,20,13,10,6,23,33,33,39,29,56,58,47,21,30,16,29,30,20,11,23
8600000US93563,93563,ZCTA5 93563,271,172,0,5,9,6,2,1,2,4,10,10,10,17,19,27,15,6,4,7,5,7,3,1,2,99,1,7,6,3,3,0,0,4,3,3,4,8,13,10,6,3,7,4,3,5,2,1,3
8600000US93591,93591,ZCTA5 93591,2380,1189,56,59,71,54,34,17,21,44,74,57,41,67,106,137,119,34,51,31,35,38,26,12,5,1191,61,76,63,49,34,8,17,45,71,64,44,74,115,127,96,32,47,33,27,35,37,20,16
8600000US93592,93592,ZCTA5 93592,56,31,2,0,1,1,0,0,0,0,0,2,1,1,2,3,4,4,4,0,0,4,2,0,0,25,3,1,0,1,1,0,0,0,1,1,1,2,4,2,2,3,0,0,1,1,1,0,0
8600000US93601,93601,ZCTA5 93601,1615,813,25,40,46,28,23,5,4,20,39,21,38,43,56,73,68,34,49,21,38,53,47,34,8,802,17,45,36,21,9,7,7,22,22,23,34,37,69,83,68,29,52,25,44,52,49,26,25
8600000US93602,93602,ZCTA5 93602,3020,1530,64,69,84,74,35,18,16,43,80,52,45,77,122,137,167,57,91,45,54,76,51,42,31,1490,57,61,93,56,27,12,16,37,56,56,52,69,135,158,150,44,70,44,60,70,70,56,41
8600000US93603,93603,ZCTA5 93603,186,96,0,3,3,1,1,0,0,4,7,4,0,4,5,18,7,7,5,5,8,7,3,3,1,90,5,3,3,1,1,0,1,4,4,3,2,5,6,10,14,3,3,3,7,1,7,2,2
8600000US93604,93604,ZCTA5 93604,583,268,6,7,13,6,2,4,3,4,6,9,6,13,19,15,17,9,19,13,12,36,26,14,9,315,11,7,11,4,1,2,0,8,7,5,9,8,9,21,23,18,28,11,28,45,32,14,13
8600000US93605,93605,ZCTA5 93605,142,70,5,6,4,3,0,0,0,3,2,5,4,5,7,5,3,2,6,1,4,1,1,2,1,72,8,7,9,2,0,0,0,0,6,3,5,2,9,5,1,5,4,2,1,0,2,1,0
8600000US93606,93606,ZCTA5 93606,65,29,1,1,3,0,2,0,0,0,2,1,3,1,1,2,2,1,1,1,1,0,3,1,2,36,3,7,1,1,3,0,0,0,3,1,3,1,1,1,3,0,1,0,0,0,1,1,5
8600000US93608,93608,ZCTA5 93608,30,15,3,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,3,15,1,1,0,0,1,0,0,0,1,0,1,2,1,2,0,0,1,2,0,0,0,1,1
8600000US93609,93609,ZCTA5 93609,1511,750,36,42,42,39,19,14,6,25,30,42,46,42,52,65,57,17,38,12,35,31,23,23,14,761,32,42,38,25,16,8,14,23,31,48,39,47,62,67,52,15,34,14,34,27,48,24,21
8600000US93610,93610,ZCTA5 93610,9791,3749,226,247,251,169,103,39,42,144,208,200,228,254,251,321,300,81,137,78,121,133,95,76,45,6042,233,244,210,142,105,67,65,271,560,536,526,561,596,555,349,132,165,86,113,156,130,108,132
8600000US93611,93611,ZCTA5 93611,27899,13465,679,869,1063,677,373,176,176,441,677,765,826,916,1093,1154,1054,400,499,273,315,350,257,217,215,14434,690,892,1033,609,382,164,161,450,707,751,921,982,1245,1227,1092,402,512,240,321,430,360,360,503
8600000US93612,93612,ZCTA5 93612,17983,8455,506,453,489,298,233,137,124,429,715,594,499,541,648,630,535,200,306,160,186,265,205,167,135,9528,419,429,427,289,214,147,167,508,717,552,531,567,666,672,638,239,377,207,273,415,382,318,374
8600000US93614,93614,ZCTA5 93614,9678,4756,172,233,243,190,74,38,37,94,190,178,191,269,340,390,425,173,258,163,253,321,272,156,96,4922,169,252,283,157,94,31,37,91,169,174,222,248,357,412,444,203,294,206,250,318,244,159,108
8600000US93615,93615,ZCTA5 93615,300,149,7,4,7,4,1,1,3,3,11,8,13,7,11,14,12,6,4,3,4,6,10,5,5,151,7,11,5,5,6,1,1,5,7,5,9,9,10,10,16,8,2,1,4,7,8,9,5
8600000US93616,93616,ZCTA5 93616,271,138,7,4,6,3,5,1,0,6,11,6,10,8,9,6,12,2,8,6,4,10,4,4,6,133,11,5,3,4,3,1,0,3,8,7,4,9,11,14,9,9,3,2,1,10,5,2,9
8600000US93618,93618,ZCTA5 93618,4465,2175,89,120,128,96,46,30,22,67,118,96,100,117,168,185,174,75,84,51,83,110,79,79,58,2290,110,100,118,60,54,27,25,50,94,101,109,116,162,173,186,59,110,66,101,125,138,106,100
8600000US93619,93619,ZCTA5 93619,19539,9593,559,641,732,447,252,102,98,218,426,474,632,652,821,852,747,300,428,225,271,297,208,142,69,9946,576,680,732,425,227,94,83,249,453,567,647,735,849,815,847,325,358,198,264,314,216,140,152
8600000US93620,93620,ZCTA5 93620,3210,1593,77,94,102,85,52,14,22,64,84,65,89,88,131,132,102,38,71,34,57,58,65,33,36,1617,68,70,97,69,47,16,23,50,80,86,72,112,147,111,115,41,76,46,42,75,62,52,60
8600000US93621,93621,ZCTA5 93621,330,158,10,5,7,4,1,0,2,10,7,9,7,6,12,12,21,3,5,5,9,10,4,9,0,172,7,7,9,4,6,2,3,5,14,8,8,9,14,15,14,7,5,5,7,5,7,6,5
8600000US93622,93622,ZCTA5 93622,932,459,17,25,32,25,8,3,4,14,23,16,20,24,29,37,50,14,25,12,18,28,19,11,5,473,25,29,35,22,15,4,3,12,19,20,20,17,25,47,39,17,20,11,20,28,19,16,10
8600000US93623,93623,ZCTA5 93623,62,30,0,0,0,0,0,0,0,0,0,3,0,0,9,4,3,1,0,1,1,0,2,4,2,32,0,0,6,2,0,1,0,1,0,0,0,2,5,3,3,0,1,1,3,1,1,2,0
8600000US93624,93624,ZCTA5 93624,32,19,1,3,1,1,1,0,0,1,1,0,2,1,2,0,2,1,0,1,1,0,0,0,0,13,1,2,0,0,0,0,0,0,1,1,1,0,1,1,2,2,1,0,0,0,0,0,0
8600000US93625,93625,ZCTA5 93625,1690,833,48,38,51,28,24,10,6,23,60,55,50,59,70,50,51,27,39,19,21,37,18,29,20,857,41,43,39,29,18,10,4,28,55,44,58,58,54,62,53,30,35,21,37,37,37,29,35
